n_train	subset_id	n_test	r
100000	0	61144	5.6308e-01
100000	1	61144	5.6785e-01
100000	2	61144	5.6993e-01
50000	0	61144	5.6606e-01
50000	1	61144	5.6595e-01
50000	2	61144	5.6621e-01
50000	3	61144	5.6182e-01
50000	4	61144	5.6393e-01
20000	0	61144	5.5960e-01
20000	1	61144	5.5939e-01
20000	2	61144	5.5261e-01
20000	3	61144	5.6439e-01
20000	4	61144	5.6652e-01
10000	0	61144	5.2805e-01
10000	1	61144	5.5090e-01
10000	2	61144	5.5257e-01
10000	3	61144	5.4163e-01
10000	4	61144	5.4749e-01
5000	0	61144	5.3103e-01
5000	1	61144	5.3193e-01
5000	2	61144	5.2571e-01
5000	3	61144	5.3346e-01
5000	4	61144	5.3257e-01
